,date,open,close,high,low,volume,code,predict
873,2020/8/5,20.98,20.77,20.99,20.56,680694,601688,
874,2020/8/6,20.79,21.46,21.78,20.35,1154986,601688,
875,2020/8/7,20.8,20.53,21.08,20.2,1268113,601688,
876,2020/8/10,20.4,20.69,21.02,20.29,1072525,601688,
877,2020/8/11,20.63,20.25,20.94,20.18,836710,601688,
878,2020/8/12,20.26,20.3,20.41,19.93,740679,601688,
879,2020/8/13,20.31,20.23,20.5,20.11,526587,601688,
880,2020/8/14,20.13,20.52,20.54,20.08,552730,601688,
881,2020/8/17,21.06,21.32,21.86,20.86,1853080,601688,
882,2020/8/18,21.28,21.11,21.37,20.98,800984,601688,
883,2020/8/19,21.01,20.66,21.08,20.6,760468,601688,
884,2020/8/20,20.52,20.44,20.61,20.31,656995,601688,
885,2020/8/21,20.53,20.82,20.83,20.47,674004,601688,
886,2020/8/24,20.79,20.83,21.02,20.72,531290,601688,
887,2020/8/25,20.84,20.74,21.06,20.68,503930,601688,
888,2020/8/26,20.69,20.21,20.81,20.19,694275,601688,
889,2020/8/27,20.49,20.57,20.68,20.38,744563,601688,
890,2020/8/28,20.58,21.3,21.44,20.56,1461808,601688,
891,2020/8/31,21.6,21.01,21.98,21,1563792,601688,
892,2020/9/1,20.96,21.44,21.44,20.92,903292,601688,
893,2020/9/2,21.53,21.2,21.62,21.02,963263,601688,
894,2020/9/3,21.22,20.97,21.5,20.92,792879,601688,
895,2020/9/4,20.66,20.87,20.9,20.6,550459,601688,
896,2020/9/7,20.85,20.33,20.97,20.33,691682,601688,
897,2020/9/8,20.35,20.68,20.79,20.24,576041,601688,
898,2020/9/9,20.43,20.29,20.6,20.24,510326,601688,
899,2020/9/10,20.44,19.94,20.51,19.92,507831,601688,
900,2020/9/11,19.82,19.89,19.99,19.65,418192,601688,
901,2020/9/14,19.9,19.87,19.97,19.76,334797,601688,
902,2020/9/15,19.91,20.03,20.05,19.8,312821,601688,
903,2020/9/16,20.03,20.04,20.23,19.89,354900,601688,
904,2020/9/17,19.95,20.02,20.17,19.84,397743,601688,
905,2020/9/18,19.96,20.77,20.88,19.85,1024217,601688,
906,2020/9/21,21.2,20.6,21.28,20.58,791010,601688,
907,2020/9/22,20.41,20.41,21.01,20.32,620334,601688,
908,2020/9/23,20.42,20.38,20.6,20.32,363744,601688,
909,2020/9/24,20.33,20.21,20.45,20.21,458535,601688,
910,2020/9/25,20.25,20.47,20.6,20.15,437374,601688,
911,2020/9/28,20.47,20.41,20.57,20.36,372686,601688,
912,2020/9/29,20.52,20.32,20.55,20.3,417544,601688,
913,2020/9/30,20.32,20.13,20.43,20.03,410590,601688,
914,2020/10/9,20.39,20.57,20.67,20.36,426369,601688,
915,2020/10/12,20.75,21.22,21.28,20.73,882917,601688,
916,2020/10/13,21.08,21.05,21.15,20.9,489978,601688,
917,2020/10/14,21.04,20.89,21.04,20.8,363700,601688,
918,2020/10/15,20.89,20.98,21.15,20.81,411691,601688,
919,2020/10/16,21.03,20.97,21.13,20.82,431246,601688,
920,2020/10/19,21.04,20.82,21.28,20.79,501744,601688,
921,2020/10/20,20.74,20.78,20.87,20.56,310220,601688,
922,2020/10/21,20.79,20.68,20.82,20.6,282820,601688,
923,2020/10/22,20.68,20.88,21,20.63,327414,601688,
924,2020/10/23,20.84,20.76,21.05,20.74,378562,601688,
925,2020/10/26,20.68,20.11,20.73,19.89,543357,601688,
926,2020/10/27,20.05,20,20.12,19.95,400046,601688,
927,2020/10/28,20,20.13,20.2,19.81,397766,601688,
928,2020/10/29,19.86,20.29,20.55,19.84,487595,601688,
929,2020/10/30,20.28,19.96,20.47,19.86,502902,601688,
930,2020/11/2,19.81,18.98,20.18,18.75,1182232,601688,
931,2020/11/3,18.99,19.24,19.46,18.86,813940,601688,
932,2020/11/4,19.14,18.84,19.16,18.72,695915,601688,
933,2020/11/5,19.05,18.99,19.16,18.79,838106,601688,
934,2020/11/6,19.01,18.82,19.1,18.73,910186,601688,
935,2020/11/9,18.93,19.56,19.74,18.93,1127463,601688,
936,2020/11/10,19.64,19.26,19.68,19.15,726328,601688,
937,2020/11/11,19.18,18.89,19.26,18.86,665564,601688,
938,2020/11/12,18.87,18.72,18.94,18.7,621691,601688,
939,2020/11/13,18.64,18.25,18.64,18.1,992316,601688,
940,2020/11/16,18.33,18.24,18.37,18.08,772924,601688,
941,2020/11/17,18.23,18.2,18.28,18.07,599766,601688,
942,2020/11/18,18.27,18.34,18.54,18.21,825890,601688,
943,2020/11/19,18.24,18.42,18.48,18.02,590930,601688,
944,2020/11/20,18.42,18.39,18.47,18.26,505206,601688,
945,2020/11/23,18.29,18.66,18.97,18.27,1245957,601688,
946,2020/11/24,18.66,18.68,18.91,18.61,647650,601688,
947,2020/11/25,18.81,18.6,18.97,18.59,588325,601688,
948,2020/11/26,18.51,18.52,18.65,18.4,505024,601688,
949,2020/11/27,18.55,18.9,18.94,18.5,649219,601688,
950,2020/11/30,19.05,18.9,19.47,18.87,1593917,601688,
951,2020/12/1,18.84,19.39,19.49,18.75,1203075,601688,
952,2020/12/2,19.33,19.32,19.57,19.22,816975,601688,
953,2020/12/3,19.28,19.23,19.39,19.16,556871,601688,
954,2020/12/4,19.25,19.03,19.25,18.88,578295,601688,
955,2020/12/7,19.05,18.8,19.06,18.76,474165,601688,
956,2020/12/8,18.71,18.74,18.95,18.69,393831,601688,
957,2020/12/9,18.78,18.28,18.88,18.28,603216,601688,
958,2020/12/10,18.2,18.19,18.4,18.1,471550,601688,
959,2020/12/11,18.27,17.93,18.27,17.76,672782,601688,
960,2020/12/14,17.93,17.88,17.97,17.72,442549,601688,
961,2020/12/15,17.86,17.95,18.03,17.71,389276,601688,
962,2020/12/16,17.99,17.83,18.04,17.8,318795,601688,
963,2020/12/17,17.78,18.11,18.14,17.68,666842,601688,
964,2020/12/18,18.1,17.8,18.14,17.76,558940,601688,
965,2020/12/21,17.8,17.81,17.97,17.67,564235,601688,
966,2020/12/22,17.81,17.22,17.81,17.2,872766,601688,
967,2020/12/23,17.23,17.38,17.46,17.21,460117,601688,
968,2020/12/24,17.31,17.26,17.49,17.21,488460,601688,
969,2020/12/25,17.26,17.24,17.45,17.11,613015,601688,
970,2020/12/28,17.2,16.99,17.33,16.91,674174,601688,
971,2020/12/29,17.08,17,17.32,16.99,643286,601688,
972,2020/12/30,16.99,17.11,17.19,16.95,772371,601688,
973,2020/12/31,17.21,17.61,17.82,17.21,1480287,601688,
974,2021/1/4,17.78,17.64,17.8,17.37,1000199,601688,
975,2021/1/5,17.6,17.68,17.77,17.39,973241,601688,
976,2021/1/6,17.76,17.86,18.08,17.7,1103116,601688,
977,2021/1/7,17.93,17.91,18.1,17.51,1081851,601688,
978,2021/1/8,17.96,18.02,18.17,17.81,1023418,601688,
979,2021/1/11,18.24,17.74,18.39,17.72,1149307,601688,
980,2021/1/12,17.65,19.14,19.49,17.6,2467099,601688,
981,2021/1/13,19.19,18.78,19.43,18.37,2077092,601688,
982,2021/1/14,18.67,18.56,18.82,18.4,1063984,601688,
983,2021/1/15,18.48,18.45,18.98,18.4,968951,601688,
984,2021/1/18,18.38,18.64,18.92,18.28,860492,601688,
985,2021/1/19,18.63,18.74,19.12,18.52,1048702,601688,
986,2021/1/20,18.75,18.72,18.99,18.65,778198,601688,
987,2021/1/21,18.81,18.9,19.26,18.71,1110425,601688,
988,2021/1/22,18.9,18.45,18.9,18.32,927834,601688,
989,2021/1/25,18.34,18.27,18.48,18.13,829571,601688,
990,2021/1/26,18.22,17.55,18.38,17.46,1019826,601688,
991,2021/1/27,17.59,17.44,17.85,17.35,706208,601688,
992,2021/1/28,17.3,17.3,17.51,17.23,703312,601688,
993,2021/1/29,17.34,16.99,17.44,16.83,979187,601688,
994,2021/2/1,16.92,17.03,17.07,16.73,543569,601688,
995,2021/2/2,17.01,17.06,17.13,16.85,529751,601688,
996,2021/2/3,17.1,16.99,17.2,16.91,522722,601688,
997,2021/2/4,16.97,16.49,16.97,16.27,964922,601688,
998,2021/2/5,16.49,16.43,16.63,16.3,593241,601688,
999,2021/2/8,16.43,16.5,16.69,16.33,444072,601688,
1000,2021/2/9,16.5,16.91,16.95,16.44,712838,601688,
1001,2021/2/10,16.9,16.89,17.01,16.72,555078,601688,
1002,2021/2/18,17.11,17.01,17.28,16.97,719688,601688,
1003,2021/2/19,16.98,17.38,17.48,16.91,732735,601688,
1004,2021/2/22,17.52,17.15,17.59,17.09,903355,601688,
1005,2021/2/23,17.08,16.96,17.25,16.91,592479,601688,
1006,2021/2/24,16.98,16.98,17.15,16.75,666393,601688,
1007,2021/2/25,17.04,17.08,17.27,16.9,784785,601688,
1008,2021/2/26,16.8,16.77,16.95,16.71,643812,601688,
1009,2021/3/1,16.79,16.67,16.85,16.56,560043,601688,
1010,2021/3/2,16.74,16.57,16.8,16.55,511483,601688,
1011,2021/3/3,16.55,16.84,16.85,16.53,553318,601688,
1012,2021/3/4,16.71,16.53,16.78,16.51,608670,601688,
1013,2021/3/5,16.43,16.86,16.93,16.41,755931,601688,
1014,2021/3/8,17.01,16.76,17.17,16.73,674138,601688,
1015,2021/3/9,16.72,16.58,16.87,16.43,642552,601688,
1016,2021/3/10,16.7,16.49,16.74,16.42,486479,601688,
1017,2021/3/11,16.5,16.66,16.71,16.46,419065,601688,
1018,2021/3/12,16.67,16.61,16.82,16.48,535938,601688,
1019,2021/3/15,16.5,16.38,16.5,16.31,487966,601688,
1020,2021/3/16,16.4,16.36,16.46,16.31,408391,601688,
1021,2021/3/17,16.36,16.38,16.43,16.31,401418,601688,
1022,2021/3/18,16.44,16.44,16.49,16.38,384067,601688,
1023,2021/3/19,16.38,16.25,16.4,16.21,551780,601688,
1024,2021/3/22,16.3,16.59,16.63,16.26,602883,601688,
1025,2021/3/23,16.59,16.78,16.87,16.46,602261,601688,
1026,2021/3/24,16.61,16.74,17.08,16.61,796106,601688,
1027,2021/3/25,16.66,16.76,16.92,16.61,467328,601688,
1028,2021/3/26,16.81,16.78,16.94,16.7,391469,601688,
1029,2021/3/29,16.79,16.84,16.93,16.63,434419,601688,
1030,2021/3/30,16.77,16.88,16.88,16.74,344840,601688,
1031,2021/3/31,16.79,16.56,16.82,16.49,422530,601688,
1032,2021/4/1,16.58,16.64,16.67,16.51,290608,601688,
1033,2021/4/2,16.7,16.56,16.72,16.5,371146,601688,
1034,2021/4/6,16.6,16.56,16.66,16.55,226537,601688,
1035,2021/4/7,16.55,16.52,16.63,16.46,309577,601688,
1036,2021/4/8,16.45,16.47,16.63,16.45,423982,601688,
1037,2021/4/9,16.46,16.39,16.51,16.35,302240,601688,
1038,2021/4/12,16.33,16.24,16.42,16.22,353822,601688,
1039,2021/4/13,16.24,16.21,16.28,16.1,341123,601688,
1040,2021/4/14,16.18,16.37,16.41,16.16,265891,601688,
1041,2021/4/15,16.36,16.3,16.36,16.21,241289,601688,
1042,2021/4/16,16.35,16.39,16.42,16.3,226655,601688,
1043,2021/4/19,16.32,16.66,16.7,16.32,578915,601688,
1044,2021/4/20,16.59,16.54,16.7,16.46,337384,601688,
1045,2021/4/21,16.47,16.43,16.5,16.41,205984,601688,
1046,2021/4/22,16.48,16.4,16.52,16.38,256900,601688,
1047,2021/4/23,16.38,16.31,16.39,16.2,319697,601688,
1048,2021/4/26,16.3,16.01,16.36,15.95,652201,601688,
1049,2021/4/27,16,15.56,16,15.53,787059,601688,
1050,2021/4/28,15.56,15.12,15.56,14.98,853375,601688,
1051,2021/4/29,15.17,15.63,15.75,15.1,844263,601688,
1052,2021/4/30,15.59,15.52,15.66,15.45,408509,601688,
1053,2021/5/6,15.58,15.45,15.74,15.44,357012,601688,
1054,2021/5/7,15.46,15.44,15.58,15.43,331554,601688,
1055,2021/5/10,15.44,15.39,15.56,15.22,355968,601688,
1056,2021/5/11,15.28,15.53,15.64,15.23,373572,601688,
1057,2021/5/12,15.47,15.53,15.62,15.43,301512,601688,
1058,2021/5/13,15.45,15.44,15.61,15.38,302853,601688,
1059,2021/5/14,15.46,16.19,16.3,15.46,1298859,601688,
1060,2021/5/17,15.99,15.88,16.09,15.78,669198,601688,
1061,2021/5/18,15.88,15.91,16.05,15.8,346850,601688,
1062,2021/5/19,15.91,15.76,15.95,15.73,343865,601688,
1063,2021/5/20,15.8,15.87,16.02,15.71,408369,601688,
1064,2021/5/21,15.88,15.74,16,15.7,319099,601688,
1065,2021/5/24,15.78,15.93,16.14,15.78,586635,601688,
1066,2021/5/25,15.93,16.41,16.51,15.89,1383566,601688,
1067,2021/5/26,16.51,16.38,16.78,16.33,1248549,601688,
1068,2021/5/27,16.42,16.43,16.65,16.35,604792,601688,
1069,2021/5/28,16.37,16.72,16.86,16.33,1096912,601688,
1070,2021/5/31,16.85,16.77,16.92,16.66,752981,601688,
1071,2021/6/1,16.65,16.47,16.68,16.33,642343,601688,
1072,2021/6/2,16.53,16.2,16.59,16.13,547885,601688,
1073,2021/6/3,16.2,16.12,16.37,16.09,455941,601688,
1074,2021/6/4,16.06,16.21,16.55,16.02,744291,601688,
1075,2021/6/7,16.19,16.23,16.34,16.09,419117,601688,
1076,2021/6/8,16.2,16.24,16.38,16.15,464569,601688,
1077,2021/6/9,16.24,15.91,16.31,15.88,602635,601688,
1078,2021/6/10,15.91,15.79,16.02,15.78,581125,601688,
1079,2021/6/11,15.83,15.63,15.84,15.4,964292,601688,
1080,2021/6/15,15.53,15.35,15.55,15.32,518900,601688,
1081,2021/6/16,15.39,15.38,15.49,15.28,392601,601688,
1082,2021/6/17,15.41,15.31,15.47,15.21,554471,601688,
1083,2021/6/18,15.3,15.44,15.47,15.26,491735,601688,
1084,2021/6/21,15.41,15.45,15.57,15.36,414987,601688,
1085,2021/6/22,15.48,15.44,15.55,15.37,484171,601688,
1086,2021/6/23,15.44,15.38,15.45,15.28,496180,601688,
1087,2021/6/24,15.4,15.41,15.5,15.32,437951,601688,
1088,2021/6/25,15.47,15.65,15.76,15.41,890000,601688,
1089,2021/6/28,15.71,15.5,15.74,15.42,521417,601688,
1090,2021/6/29,15.52,15.35,15.54,15.34,446095,601688,
1091,2021/6/30,15.36,15.4,15.45,15.27,422617,601688,
1092,2021/7/1,15.51,15.48,15.62,15.32,691012,601688,
1093,2021/7/2,15.33,15.15,15.35,15.11,579568,601688,
1094,2021/7/5,15.13,15.08,15.17,15.01,389928,601688,
1095,2021/7/6,15.08,15.11,15.23,15.03,381836,601688,
1096,2021/7/7,15.05,15.11,15.15,15.01,362473,601688,
1097,2021/7/8,15.21,15.04,15.23,15.02,369159,601688,
1098,2021/7/9,15.02,15.04,15.08,14.96,378290,601688,
1099,2021/7/12,15.18,15.17,15.29,15.1,675063,601688,
1100,2021/7/13,15.18,15.16,15.19,15.06,403254,601688,
1101,2021/7/14,15.19,14.99,15.2,14.95,520853,601688,
1102,2021/7/15,14.97,15.05,15.1,14.9,470597,601688,
1103,2021/7/16,15.08,15.09,15.22,15,508467,601688,
1104,2021/7/19,15.07,15.04,15.07,14.91,364438,601688,
1105,2021/7/20,14.95,15,15.05,14.94,290969,601688,
1106,2021/7/21,15.01,15.04,15.18,14.99,419021,601688,
1107,2021/7/22,15.1,15.2,15.27,15.04,587450,601688,
1108,2021/7/23,15.19,15.24,15.56,15.03,956613,601688,
1109,2021/7/26,15.23,14.97,15.3,14.9,800469,601688,
1110,2021/7/27,14.98,14.29,15.03,14.21,983333,601688,
1111,2021/7/28,14.33,14.18,14.44,14.11,561466,601688,
1112,2021/7/29,14.33,14.25,14.36,14.13,487061,601688,
1113,2021/7/30,14.2,14.04,14.21,14.01,421637,601688,
1114,2021/8/2,14.02,14.51,14.72,13.81,910840,601688,
1115,2021/8/3,14.41,14.54,14.76,14.34,595553,601688,
1116,2021/8/4,14.45,14.53,14.59,14.41,343816,601688,
1117,2021/8/5,14.46,14.44,14.65,14.39,358090,601688,
1118,2021/8/6,14.48,14.29,14.5,14.22,516416,601688,
1119,2021/8/9,14.23,14.6,14.73,14.22,665528,601688,
1120,2021/8/10,14.6,14.83,14.85,14.53,526612,601688,
1121,2021/8/11,14.83,14.84,14.97,14.77,524097,601688,
1122,2021/8/12,14.77,14.75,14.9,14.71,332355,601688,
1123,2021/8/13,14.71,14.71,14.85,14.65,434055,601688,
1124,2021/8/16,14.8,14.85,14.97,14.77,613065,601688,
1125,2021/8/17,14.85,14.85,15.32,14.82,1146275,601688,
1126,2021/8/18,14.85,16.11,16.19,14.82,3021356,601688,
1127,2021/8/19,16.07,16.13,16.88,15.93,3647745,601688,
1128,2021/8/20,16.04,16.3,16.48,15.9,1899314,601688,
1129,2021/8/23,16.45,16.08,16.74,16.04,1631349,601688,
1130,2021/8/24,16.01,16.59,16.88,15.81,2383153,601688,
1131,2021/8/25,16.38,16.42,16.71,16.32,1282544,601688,
1132,2021/8/26,16.42,15.96,16.44,15.96,1234834,601688,
1133,2021/8/27,15.97,15.79,16.19,15.74,995341,601688,
1134,2021/8/30,16.09,15.95,16.15,15.77,1132741,601688,
1135,2021/8/31,15.96,16.38,16.65,15.73,1655124,601688,
1136,2021/9/1,16.32,17.01,17.42,16.28,2830595,601688,
1137,2021/9/2,17.01,17.6,17.85,16.9,2729880,601688,
1138,2021/9/3,18.3,17.36,18.59,17.26,2975624,601688,
1139,2021/9/6,17.33,18.05,18.15,17.29,2246202,601688,
1140,2021/9/7,17.94,18.68,18.86,17.71,2237865,601688,
1141,2021/9/8,18.89,18.7,19.36,18.64,2113264,601688,
1142,2021/9/9,18.4,18.34,18.55,18.06,1536547,601688,
1143,2021/9/10,18.57,18.98,19.6,18.47,2515471,601688,
1144,2021/9/13,18.94,19.15,19.49,18.87,1486222,601688,
1145,2021/9/14,19.11,18.56,19.24,18.39,1826495,601688,
1146,2021/9/15,18.71,18.09,18.75,18.04,1639739,601688,
1147,2021/9/16,18.29,17.68,18.29,17.58,1567450,601688,
1148,2021/9/17,17.7,17.96,18.07,17.55,1155443,601688,
1149,2021/9/22,17.61,17.77,17.95,17.38,1112850,601688,
1150,2021/9/23,17.91,18.01,18.29,17.81,947866,601688,
1151,2021/9/24,18.02,17.75,18.36,17.7,912560,601688,
1152,2021/9/27,17.65,17.18,17.78,16.97,1383139,601688,
1153,2021/9/28,17.23,17.72,17.83,17.1,1058574,601688,
1154,2021/9/29,17.49,17.16,17.49,16.83,1204641,601688,
1155,2021/9/30,17.2,16.99,17.24,16.85,781691,601688,
1156,2021/10/8,17.18,17.32,17.51,17.13,685121,601688,
1157,2021/10/11,17.35,17.07,17.46,17.01,662036,601688,
1158,2021/10/12,16.98,16.46,16.98,16.18,1432460,601688,
1159,2021/10/13,16.43,16.29,16.55,16.16,736121,601688,
1160,2021/10/14,16.32,16.31,16.37,16.06,604508,601688,
1161,2021/10/15,16.27,16.28,16.43,16.16,566611,601688,
1162,2021/10/18,16.35,16.33,16.45,16.2,534186,601688,
1163,2021/10/19,16.26,16.36,16.53,16.23,675173,601688,
1164,2021/10/20,16.44,16.15,16.49,16.11,725744,601688,
1165,2021/10/21,16.18,16.27,16.5,16.17,772050,601688,
1166,2021/10/22,16.3,16.33,16.44,16.21,500237,601688,
1167,2021/10/25,16.34,16.48,16.57,16.15,752354,601688,
1168,2021/10/26,16.39,16.1,16.44,16.08,772108,601688,
1169,2021/10/27,16.12,15.71,16.12,15.5,1075016,601688,
1170,2021/10/28,15.66,15.7,15.88,15.58,542492,601688,
1171,2021/10/29,15.7,15.87,15.99,15.32,783994,601688,
1172,2021/11/1,15.89,16.17,16.22,15.69,760686,601688,
1173,2021/11/2,16.1,15.81,16.26,15.64,729069,601688,
1174,2021/11/3,15.81,15.7,15.89,15.61,488959,601688,
1175,2021/11/4,15.77,15.59,15.84,15.52,646936,601688,
1176,2021/11/5,15.57,15.49,15.66,15.47,470055,601688,
1177,2021/11/8,15.5,15.53,15.68,15.42,495220,601688,
1178,2021/11/9,15.59,15.57,15.59,15.38,525803,601688,
1179,2021/11/10,15.52,15.42,15.53,15.25,615505,601688,
1180,2021/11/11,15.38,15.9,16.02,15.37,1338212,601688,
1181,2021/11/12,15.88,16.08,16.14,15.75,792971,601688,
1182,2021/11/15,16.13,15.83,16.13,15.75,667417,601688,
1183,2021/11/16,15.8,15.74,15.96,15.65,546580,601688,
1184,2021/11/17,15.75,15.62,15.8,15.6,553593,601688,
1185,2021/11/18,15.6,15.41,15.62,15.39,601013,601688,
1186,2021/11/19,15.41,15.69,15.78,15.36,849745,601688,
1187,2021/11/22,15.65,15.72,15.89,15.61,697389,601688,
1188,2021/11/23,15.73,16.2,16.45,15.65,1656161,601688,
1189,2021/11/24,16.11,16.2,16.33,16.05,780400,601688,
1190,2021/11/25,16.19,16.22,16.31,16.11,531730,601688,
1191,2021/11/26,16.19,15.9,16.21,15.87,751565,601688,
1192,2021/11/29,15.67,15.64,15.79,15.57,702612,601688,
1193,2021/11/30,15.7,15.82,15.87,15.67,583102,601688,
1194,2021/12/1,15.75,16.23,16.27,15.73,897373,601688,
1195,2021/12/2,16.16,16.4,16.58,16.12,1092331,601688,
1196,2021/12/3,16.38,16.43,16.52,16.16,772906,601688,
1197,2021/12/6,16.58,16.92,17.68,16.51,2405650,601688,
1198,2021/12/7,17.15,16.98,17.16,16.77,1296712,601688,17.691736
1199,2021/12/8,17.02,17.12,17.19,16.85,1025241,601688,17.623667
1200,2021/12/9,17.08,17.28,17.57,17.03,1452255,601688,17.595905
1201,2021/12/10,17.08,16.96,17.1,16.84,1080033,601688,17.568178
1202,2021/12/13,17.25,17.11,17.54,17.1,1323651,601688,17.5464
1203,2021/12/14,16.97,17.09,17.26,16.91,695692,601688,17.559954
1204,2021/12/15,17.08,17.21,17.35,17.05,805485,601688,17.552649
1205,2021/12/16,17.28,17.38,17.4,17.12,683197,601688,17.492863
1206,2021/12/17,17.4,17.16,17.46,17.15,696783,601688,17.415018
1207,2021/12/20,17.02,16.85,17.21,16.82,680118,601688,17.389502
1208,2021/12/21,16.86,17.27,17.41,16.86,819998,601688,17.386621
1209,2021/12/22,17.3,17.23,17.33,17.13,539681,601688,17.43502
1210,2021/12/23,17.25,17.26,17.4,17.13,514989,601688,17.387825
1211,2021/12/24,17.32,17.16,17.39,17.13,476864,601688,17.454391
1212,2021/12/27,17.17,17.33,17.33,17.09,459237,601688,17.465
1213,2021/12/28,17.33,17.36,17.44,17.14,576634,601688,17.526089
1214,2021/12/29,17.39,17.25,17.44,17.22,474022,601688,17.614891
1215,2021/12/30,17.2,17.69,17.88,17.2,995975,601688,17.702095
1216,2021/12/31,17.75,17.76,17.84,17.62,615418,601688,17.673828
1217,2022/1/3,,,,,,,17.74378
1218,2022/1/4,,,,,,,17.76527
