,Date,High,Low,Open,Close,Volume,Adj Close
658,8/15/2019,47.93999863,46,47.36000061,46.25,61129100,42.1892395
659,8/16/2019,47.36000061,46.40000153,46.41999817,46.95999908,24471800,42.83690262
660,8/19/2019,48.59999847,47.49000168,47.90000153,48.5,26384800,44.2416954
661,8/20/2019,48.59000015,47.91999817,48.54000092,47.93000031,18201600,43.72174454
662,8/21/2019,48.93000031,48.36000061,48.5,48.77000046,18365400,44.4879837
663,8/22/2019,49.33000183,47.93999863,49.24000168,48.18000031,21515100,43.94978714
664,8/23/2019,48.52000046,46.43000031,47.90000153,46.61000061,25871100,42.51763153
665,8/26/2019,47.27000046,46.66999817,47.04999924,47.09999847,14820100,42.96461105
666,8/27/2019,47.65000153,46.68999863,47.54000092,46.79000092,20859000,42.68182755
667,8/28/2019,46.95999908,46.24000168,46.52999878,46.86999893,11187600,42.75481033
668,8/29/2019,47.90999985,47.11000061,47.59000015,47.27000046,14733400,43.11968613
669,8/30/2019,47.56999969,46.54999924,47.52000046,46.81000137,19248400,42.70007706
670,9/3/2019,46.97000122,46.20000076,46.63000107,46.5,17009400,42.41728592
671,9/4/2019,47.40999985,46.88999939,47.02000046,47.31999969,13691300,43.16529083
672,9/5/2019,48.70999908,47.77999878,48.02000046,48.41999817,18434200,44.16871262
673,9/6/2019,48.99000168,48.27000046,48.65000153,48.84000015,17939100,44.55183792
674,9/9/2019,49.00999832,48.45999908,48.97000122,48.58000183,21175100,44.31467819
675,9/10/2019,49.34999847,47.95000076,48.56999969,49.20999908,16119200,44.88935089
676,9/11/2019,50.06999969,49.33000183,49.95000076,50.02999878,18656000,45.6373558
677,9/12/2019,50.29999924,49.40999985,50.27999878,49.93000031,16546700,45.54614258
678,9/13/2019,50.22000122,49.75999832,50.00999832,50.02999878,15867800,45.6373558
679,9/16/2019,50.18000031,49.79000092,49.79999924,49.95999908,13025600,45.57350159
680,9/17/2019,50.02000046,49.18000031,49.97999954,49.40999985,16070600,45.07180023
681,9/18/2019,49.74000168,48.77999878,49.47000122,49.34000015,12563800,45.0079422
682,9/19/2019,49.91999817,49.04000092,49.34999847,49.18999863,15349400,44.87110519
683,9/20/2019,49.86999893,48.86999893,49.29000092,49.59999847,48301300,45.24511337
684,9/23/2019,49.75,49.27999878,49.65999985,49.41999817,16450000,45.08091736
685,9/24/2019,50.20000076,48.93000031,49.75,49.11999893,26717200,44.80725479
686,9/25/2019,49.77000046,48.58000183,49.04999924,49.61000061,14013500,45.25423431
687,9/26/2019,49.49000168,48.25999832,49.43000031,48.83000183,20172900,44.54272079
688,9/27/2019,49.47000122,48.59999847,49,48.84000015,16065300,44.55183792
689,9/30/2019,49.65999985,48.95000076,48.95000076,49.40999985,14903600,45.07180023
690,10/1/2019,49.86999893,47.36000061,49.65000153,47.74000168,24185600,43.54842377
691,10/2/2019,47.38000107,46.00999832,47.34999847,46.56000137,30722400,42.47202682
692,10/3/2019,47.08000183,45.70000076,46.31999969,47.06000137,15915500,43.2532692
693,10/4/2019,47.63000107,46.95000076,47.25,47.52000046,16718800,43.67605591
694,10/7/2019,48.13000107,47.31999969,47.47000122,47.77000046,14625200,43.90584183
695,10/8/2019,47.54000092,46.34999847,47.5,46.38999939,23022400,42.6374588
696,10/9/2019,47.16999817,46.65999985,46.91999817,46.84000015,16768600,43.05106354
697,10/10/2019,46.22999954,45.54999924,46.04999924,46.15000153,24698500,42.41687775
698,10/11/2019,47.29999924,46.45999908,46.66999817,46.56000137,25153600,42.79371262
699,10/14/2019,46.54999924,46,46.54999924,46.04999924,15076900,42.32496643
700,10/15/2019,46.58000183,46.04000092,46.25,46.36000061,18794400,42.6098938
701,10/16/2019,46.88000107,46.31999969,46.36000061,46.79000092,16454200,43.00510788
702,10/17/2019,47.29999924,46.59999847,47.15000153,47.02999878,14352400,43.22569275
703,10/18/2019,47.27000046,46.65999985,47.09999847,46.70999908,17226200,42.93157578
704,10/21/2019,47.47999954,46.97000122,47.13999939,47.38999939,13277700,43.55656815
705,10/22/2019,47.88999939,47.40000153,47.5,47.54999924,15067100,43.70362091
706,10/23/2019,47.70000076,46.84000015,47.47000122,47.04999924,15647100,43.24407196
707,10/24/2019,47.22999954,46.09999847,47.22999954,46.40999985,18338800,42.65584946
708,10/25/2019,46.99000168,46.45999908,46.54000092,46.90000153,15701200,43.1062088
709,10/28/2019,47.59999847,47.06000137,47.15000153,47.16999817,13859700,43.3543663
710,10/29/2019,47.43000031,46.90999985,47,47.24000168,13713900,43.4187088
711,10/30/2019,47.58000183,47.15999985,47.29999924,47.56000137,12062000,43.71282578
712,10/31/2019,47.65000153,47.09999847,47.59999847,47.50999832,12488300,43.6668663
713,11/1/2019,47.49000168,46.63999939,46.84999847,47.02999878,24404100,43.22569275
714,11/4/2019,47.88000107,47.31999969,47.5,47.47999954,15018900,43.63928223
715,11/5/2019,47.91999817,47.25999832,47.59000015,47.75999832,18988900,43.89664078
716,11/6/2019,48.5,47.79000092,47.81000137,48.27000046,15904500,44.36538696
717,11/7/2019,48.97999954,48.20000076,48.61000061,48.41999817,16717800,44.50325012
718,11/8/2019,48.84999847,48.04999924,48.41999817,48.83000183,14407000,44.88008118
719,11/11/2019,48.47000122,47.56000137,48.00999832,48.09999847,19590400,44.20913696
720,11/12/2019,48.74000168,48.11999893,48.29000092,48.36999893,15632900,44.45729828
721,11/13/2019,48.84999847,48.15000153,48.24000168,48.45999908,25187000,44.54001617
722,11/14/2019,46,44.59999847,45.56000137,44.90999985,65568900,41.27718735
723,11/15/2019,45.65000153,44.81000137,45.06999969,45.09000015,32385000,41.44262314
724,11/18/2019,45.18999863,44.43999863,44.97999954,45.15000153,22742800,41.4977684
725,11/19/2019,45.59999847,45.08000183,45.38999939,45.47000122,19612600,41.79188156
726,11/20/2019,45.74000168,44.93000031,45.68999863,45.08000183,18660800,41.43343353
727,11/21/2019,45.15000153,44.68999863,45.13000107,44.84000015,19868800,41.21284866
728,11/22/2019,45.16999817,44.68999863,45.15000153,44.84999847,18725700,41.22202682
729,11/25/2019,45.54999924,44.93000031,45,45.45000076,19653300,41.77350235
730,11/26/2019,45.77000046,45.25,45.52999878,45.31000137,29422000,41.64482117
731,11/27/2019,45.41999817,44.93000031,45.36000061,45.24000168,14889900,41.5804863
732,11/29/2019,45.54000092,45.15000153,45.24000168,45.31000137,9808900,41.64482117
733,12/2/2019,45.33000183,44.66999817,45.25,44.70000076,17630100,41.08417511
734,12/3/2019,44.49000168,43.74000168,44.40000153,44.27999878,19625500,40.69813538
735,12/4/2019,44.54999924,43.86000061,44.52000046,43.88999939,17202200,40.33969498
736,12/5/2019,44.09999847,43.40000153,44.04999924,43.52000046,22632800,39.99962234
737,12/6/2019,44.06000137,43.65000153,43.88999939,43.84000015,16541000,40.29373169
738,12/9/2019,44.36999893,43.75,43.88999939,43.90000153,17508500,40.34887314
739,12/10/2019,44.18000031,43.79999924,43.84999847,44.09999847,21862400,40.53270721
740,12/11/2019,44.45000076,44.15000153,44.36000061,44.27999878,16440500,40.69813538
741,12/12/2019,45.77000046,44.40999985,44.54999924,45.66999817,27061600,41.97569275
742,12/13/2019,46.04999924,45.20000076,45.90999985,45.29999924,21796900,41.63563538
743,12/16/2019,46.59000015,45.79999924,45.79999924,45.97999954,21871300,42.26063156
744,12/17/2019,46.52000046,45.93000031,46.22000122,46.43999863,22510000,42.68341446
745,12/18/2019,46.75999832,46.25,46.52000046,46.63999939,21921200,42.86723328
746,12/19/2019,47.99000168,47.11000061,47.15000153,47.88000107,30764700,44.00694275
747,12/20/2019,48.36999893,47.41999817,48.25,47.45000076,52575300,43.61171341
748,12/23/2019,48.29999924,47.41999817,47.54999924,48.09999847,20253500,44.20913696
749,12/24/2019,48.25,47.65000153,48.15999985,47.77999878,7044700,43.91501236
750,12/26/2019,48,47.65000153,47.77999878,47.84999847,11091700,43.97935867
751,12/27/2019,48.02000046,47.68000031,47.99000168,47.77000046,11056800,43.90584183
752,12/30/2019,47.88000107,47.29000092,47.75,47.59000015,12128600,43.74039078
753,12/31/2019,47.97999954,47.40999985,47.54000092,47.95999908,14892600,44.08046341
754,1/2/2020,48.41999817,47.88000107,48.06000137,48.41999817,16708100,44.83041382
755,1/3/2020,48.13999939,47.47999954,47.90999985,47.63000107,15577400,44.09898376
756,1/6/2020,47.81999969,47.00999832,47.13999939,47.79999924,22183600,44.25637817
757,1/7/2020,47.72000122,47.09999847,47.72000122,47.49000168,16501900,43.96936798
758,1/8/2020,47.79000092,46.81000137,46.97000122,47.52000046,25175900,43.99713516
759,1/9/2020,47.88000107,47.06999969,47.79000092,47.31999969,18203600,43.81195831
760,1/10/2020,47.56000137,47.06000137,47.47999954,47.13000107,13502600,43.63603973
761,1/13/2020,47.97999954,47.29999924,47.31000137,47.97000122,18237400,44.4137764
762,1/14/2020,47.99000168,47.61999893,47.95999908,47.79000092,17948700,44.24712753
763,1/15/2020,48.40000153,47.75999832,47.91999817,48.00999832,16289400,44.45080948
764,1/16/2020,49.08000183,48.22999954,48.38000107,49.04999924,20094900,45.41370392
765,1/17/2020,49.54000092,48.86999893,49.31000137,49.02000046,27176200,45.38593292
766,1/21/2020,49.20000076,48.66999817,48.95999908,48.79999924,21771800,45.18223953
767,1/22/2020,49.52999878,49.04000092,49.27999878,49.06999969,15186000,45.43222809
768,1/23/2020,49.18000031,48.40999985,49,49,16767700,45.36741638
769,1/24/2020,49.47999954,48.54000092,49.22000122,48.84999847,14066700,45.2285347
770,1/27/2020,48.06999969,47.27000046,47.88999939,47.47000122,20666000,43.95084381
771,1/28/2020,47.97000122,47.5,47.52000046,47.77000046,14035100,44.22860718
772,1/29/2020,47.97999954,46.93000031,47.97000122,47.04999924,14273600,43.56197357
773,1/30/2020,47.27000046,46.25999832,46.54000092,47.24000168,14822600,43.73789215
774,1/31/2020,47,45.84000015,46.99000168,45.97000122,20069900,42.56204987
775,2/3/2020,46.83000183,46.20999908,46.40000153,46.52999878,15374900,43.08052063
776,2/4/2020,47.70999908,47.11000061,47.22000122,47.61999893,13947300,44.08972549
777,2/5/2020,48.59999847,48.15000153,48.33000183,48.45000076,17042300,44.85819244
778,2/6/2020,48.81999969,48.22000122,48.68999863,48.68999863,9814800,45.08039856
779,2/7/2020,48.77000046,47.86999893,48.59999847,47.97000122,16807500,44.4137764
780,2/10/2020,48.88999939,47.88000107,47.99000168,48.86999893,19012700,45.24705505
781,2/11/2020,49.70999908,48.86000061,49.38999939,49.13000107,23168300,45.48777771
782,2/12/2020,50.27999878,49.40000153,49.43000031,49.93000031,31686200,46.22846985
783,2/13/2020,47.66999817,46.58000183,47.15000153,47.31999969,47044700,43.81195831
784,2/14/2020,47.22000122,46.47999954,47.15999985,46.97000122,26747200,43.48790741
785,2/18/2020,46.84999847,46.29000092,46.81999969,46.59000015,18546300,43.13607788
786,2/19/2020,46.81000137,45.90000153,46.68999863,46.29000092,27626400,42.85832596
787,2/20/2020,46.95999908,45.90000153,46.09000015,46.84999847,20416700,43.37680817
788,2/21/2020,46.84999847,46.04999924,46.72999954,46.29999924,20028700,42.86758041
789,2/24/2020,45.68000031,44,45,44,35295900,40.7380867
790,2/25/2020,44.20999908,42.06999969,44.04999924,42.74000168,48024700,39.57150269
791,2/26/2020,43.38000107,41.93999863,42.97000122,42.15999985,38513200,39.03449631
792,2/27/2020,42.09999847,40.00999832,41.27999878,40.04000092,51442900,37.0716629
793,2/28/2020,40.54999924,38.34999847,38.70000076,39.93000031,80188000,36.9698143
794,3/2/2020,41.18999863,38.91999817,40.15000153,41.16999817,48864300,38.11788559
795,3/3/2020,41.90000153,39.70999908,41.25999832,40.04000092,49294700,37.0716629
796,3/4/2020,41.45000076,39.79999924,40.72000122,41.38999939,30022100,38.32157898
797,3/5/2020,40.50999832,39.29000092,40.16999817,39.56999969,30255900,36.63650131
798,3/6/2020,39.95000076,37.79999924,38,39.68000031,48605600,36.73834229
799,3/9/2020,39.56000137,36.29000092,36.90000153,37.95999908,61535300,35.14585495
800,3/10/2020,40.15000153,37.86999893,39.25,40.08000183,50536500,37.10869598
801,3/11/2020,39.15999985,36.36999893,39.02000046,37.04999924,63594300,34.30332184
802,3/12/2020,35.81999969,33,34.5,33.20000076,51855300,30.73873711
803,3/13/2020,37.68000031,33.33000183,35.18000031,37.63999939,53859600,34.84958649
804,3/16/2020,36.99000168,32.40000153,33.22999954,33.70999908,44211300,31.21092987
805,3/17/2020,36.25,33.59999847,34.70000076,35.5,41572400,32.86822891
806,3/18/2020,37.70999908,33.31000137,33.75999832,37.11999893,56904300,34.36813354
807,3/19/2020,39.31999969,36.15000153,37.04999924,37.70999908,58319700,34.91439438
808,3/20/2020,38.47000122,35.40000153,38.27000046,35.59999847,48582500,32.96081543
809,3/23/2020,35.81999969,33.74000168,35.50999832,34.59999847,39823400,32.03495026
810,3/24/2020,38.68000031,35.54000092,36.40999985,38.59999847,48235600,35.73841095
811,3/25/2020,39.95000076,37.5,38.65000153,37.66999817,42873900,34.87735748
812,3/26/2020,40.91999817,37.36999893,37.97000122,40.58000183,38473300,37.57162857
813,3/27/2020,40.15000153,38.40999985,39.20999908,38.81999969,31278600,35.94210434
814,3/30/2020,40.49000168,38.95999908,39.45000076,40.31999969,27120300,37.3309021
815,3/31/2020,40.41999817,39.11000061,40.13000107,39.31000137,26014200,36.39577866
816,4/1/2020,38.86000061,37.86999893,38.16999817,38.33000183,26790700,35.48843765
817,4/2/2020,39.95000076,37.47000122,37.84000015,39.79999924,28180500,37.19882965
818,4/3/2020,40.29000092,38.54000092,39.81999969,39.06000137,21235200,36.50719833
819,4/6/2020,41.68000031,39.77999878,40.45999908,41.43000031,31641400,38.72229767
820,4/7/2020,42.74000168,40.59000015,42.65999985,40.63999939,30366100,37.98392868
821,4/8/2020,42.20000076,40.86999893,41.16999817,41.74000168,22683500,39.01203918
822,4/9/2020,42.20000076,40.84999847,42.09000015,41.20000076,27643900,38.50732803
823,4/13/2020,41.45999908,40.52999878,41.04000092,41.22000122,19592000,38.52602386
824,4/14/2020,42.81999969,41.52999878,41.90999985,42.77999878,22882400,39.98406219
825,4/15/2020,42.36999893,41.22999954,42.20000076,41.52000046,18428800,38.80641937
826,4/16/2020,41.79000092,40.68000031,41.75999832,41.5,26178000,38.78772354
827,4/17/2020,42.63999939,41.74000168,42.25,42.47999954,30701500,39.70367813
828,4/20/2020,43.29000092,41.79000092,41.91999817,42.54000092,23438800,39.75975418
829,4/21/2020,41.99000168,40.40999985,41.83000183,40.54999924,31661000,37.89981079
830,4/22/2020,42.09000015,41.11000061,41.27000046,41.75999832,18330700,39.03072357
831,4/23/2020,42.54999924,41.52999878,41.88999939,41.61999893,16100200,38.89988327
832,4/24/2020,42.65999985,41.65000153,41.84000015,42.52000046,14639200,39.74106216
833,4/27/2020,43.22000122,42.58000183,42.70000076,43.06000137,17937900,40.24577332
834,4/28/2020,43.63000107,42.40999985,43.5,42.49000168,16427700,39.71302032
835,4/29/2020,43.47999954,42.93000031,43.34999847,43.34000015,17430100,40.50746918
836,4/30/2020,43.16999817,42.16999817,43.16999817,42.38000107,26679900,39.61021042
837,5/1/2020,41.81000137,40.77000046,41.72000122,40.91999817,22095300,38.24562836
838,5/4/2020,41.40999985,40.49000168,40.95000076,41.34999847,15997700,38.64752579
839,5/5/2020,41.93000031,41.38999939,41.61000061,41.45999908,15060200,38.75033951
840,5/6/2020,41.68999863,40.97000122,41.56000137,41.15000153,16040300,38.46060181
841,5/7/2020,41.77000046,41.22000122,41.59000015,41.36999893,20173600,38.6662178
842,5/8/2020,43.02000046,41.70000076,42.02000046,42.99000168,21959100,40.18034744
843,5/11/2020,43.65000153,42.61000061,42.77999878,43.31999969,26182700,40.48877335
844,5/12/2020,44.29999924,43.18999863,43.93999863,43.22000122,25817100,40.39531708
845,5/13/2020,43.56999969,41.31000137,43.40999985,41.95000076,36986700,39.20831299
846,5/14/2020,44.58000183,43.25999832,43.43000031,43.84999847,50417700,40.98413849
847,5/15/2020,44.38000107,42.84999847,42.93000031,44.27000046,30573000,41.37668991
848,5/18/2020,45.29999924,44.33000183,45.20999908,45.06000137,26966500,42.1150589
849,5/19/2020,44.97999954,44.40999985,44.83000183,44.61000061,24345400,41.69446945
850,5/20/2020,45.81999969,45.02999878,45.04999924,45.43999863,20184500,42.47021484
851,5/21/2020,45.65999985,44.56000137,45.45000076,44.63999939,18674900,41.72250366
852,5/22/2020,44.95000076,44.11999893,44.66999817,44.90000153,12592800,41.96551514
853,5/26/2020,45.79999924,44.68000031,45.77999878,44.84000015,21776900,41.9094429
854,5/27/2020,45.97999954,44.79999924,45.04000092,45.95999908,22157200,42.95623398
855,5/28/2020,46.45999908,45.36999893,45.90000153,45.59999847,20013000,42.61976242
856,5/29/2020,47.81999969,45.40999985,46.04000092,47.81999969,43553600,44.69467163
857,6/1/2020,47.29000092,46.22999954,47.15000153,46.29999924,18712400,43.27401733
858,6/2/2020,46.90000153,45.88000107,46.40000153,46.88999939,17285900,43.82545471
859,6/3/2020,47.20000076,46.54000092,46.97999954,46.93999863,17492000,43.87218857
860,6/4/2020,47.25,46.52999878,46.77000046,46.86000061,14100700,43.79741669
861,6/5/2020,48.29000092,47.20000076,47.27000046,47.83000183,22591100,44.70402527
862,6/8/2020,48.15999985,47.11999893,47.45999908,48.13000107,17820900,44.98441696
863,6/9/2020,48.24000168,47.49000168,48.02000046,48.04999924,18597300,44.90963745
864,6/10/2020,47.83000183,47.11999893,47.65999985,47.41999817,18462400,44.32081985
865,6/11/2020,47,43.63999939,46.99000168,43.66999817,35582000,40.81589127
866,6/12/2020,45.86000061,44.11000061,44.95999908,45.06999969,26125600,42.12440872
867,6/15/2020,45.75999832,43.93000031,44.11999893,45.34999847,21300100,42.38610458
868,6/16/2020,47.49000168,45.90999985,47.40999985,46.47999954,28074600,43.4422493
869,6/17/2020,46.81999969,45.90000153,46.75,46.16999817,20399100,43.15250778
870,6/18/2020,46.04999924,45.34999847,45.79000092,45.83000183,22423500,42.83473206
871,6/19/2020,46.50999832,45.04999924,46.25999832,45.31999969,36103200,42.35806656
872,6/22/2020,45.45999908,44.81000137,45.11000061,45.15999985,18398600,42.2085228
873,6/23/2020,46.15000153,45.31999969,45.91999817,45.47000122,23222400,42.49825668
874,6/24/2020,45.47000122,44.38999939,45.29000092,44.75,22840100,41.82532501
875,6/25/2020,45.31999969,44.20000076,44.77000046,45.22000122,19114900,42.26460266
876,6/26/2020,46.50999832,44.63000107,45.11999893,46.31000137,106928300,43.28335953
877,6/29/2020,46.45000076,45.66999817,46.34000015,46.15000153,23875400,43.13381577
878,6/30/2020,47.00999832,46.09999847,46.15000153,46.63999939,21888800,43.59179688
879,7/1/2020,46.72000122,46,46.54000092,46.06000137,17129500,43.04970551
880,7/2/2020,46.22000122,45.47999954,46.06999969,45.63000107,19632000,42.98376083
881,7/6/2020,46.49000168,45.86999893,46.06999969,46.41999817,16152900,43.72794342
882,7/7/2020,46.29000092,45.56000137,46.11999893,45.63000107,17102800,42.98376083
883,7/8/2020,46.06999969,45.31999969,45.59000015,45.81000137,15020800,43.15332413
884,7/9/2020,47.20000076,46.22000122,46.59999847,46.70000076,26027700,43.99170685
885,7/10/2020,46.91999817,46.24000168,46.72999954,46.65999985,13775700,43.95402527
886,7/13/2020,46.99000168,45.77999878,46.86999893,45.93000031,17965500,43.26636124
887,7/14/2020,46.5,45.40999985,45.49000168,46.25999832,19303500,43.57722092
888,7/15/2020,46.83000183,45.99000168,46.5,46.40000153,15705000,43.70910645
889,7/16/2020,45.83000183,45.20000076,45.70000076,45.77999878,17709400,43.12506104
890,7/17/2020,46.93000031,45.88000107,46.04000092,46.75,20389700,44.03881073
891,7/20/2020,47.09999847,46.25999832,46.66999817,46.97000122,15966500,44.24604797
892,7/21/2020,47.33000183,46.84999847,47.27999878,47.02000046,16044700,44.29314804
893,7/22/2020,47.11000061,46.52999878,47.02000046,46.90000153,27218300,44.18010712
894,7/23/2020,47.70000076,46.68000031,46.97999954,47.40999985,23750200,44.66053391
895,7/24/2020,47.63999939,46.11000061,47.49000168,46.40000153,16983600,43.70910645
896,7/27/2020,47.25999832,46.15000153,46.65999985,47.18999863,15576000,44.45328903
897,7/28/2020,47.08000183,46.20999908,46.97999954,46.27999878,13975300,43.59606171
898,7/29/2020,46.88000107,46.36999893,46.40000153,46.70999908,11618200,44.00113297
899,7/30/2020,46.45999908,45.38000107,46.13000107,46.43999863,15385100,43.74678421
900,7/31/2020,47.11000061,45.86000061,46.38999939,47.09999847,17701100,44.3685112
901,8/3/2020,47.36000061,46.68000031,47.13999939,47.15999985,14141100,44.42502594
902,8/4/2020,47.66999817,46.90999985,47.00999832,47.66999817,12839500,44.90545273
903,8/5/2020,47.72999954,47.04999924,47.66999817,47.33000183,13075600,44.58517456
904,8/6/2020,47.83000183,47.09999847,47.22999954,47.77000046,14190900,44.99966049
905,8/7/2020,47.59999847,47.02999878,47.33000183,47.43000031,17054300,44.67937088
906,8/10/2020,48,47.15999985,47.15999985,47.72999954,14999200,44.96197128
907,8/11/2020,48.45000076,47.09000015,47.90000153,47.18999863,18859600,44.45328903
908,8/12/2020,48.13000107,47.27000046,47.27999878,48.09999847,26823700,45.31051254
909,8/13/2020,43.84000015,42.38000107,43.79000092,42.72000122,91849500,40.24252701
910,8/14/2020,42.88000107,42.27000046,42.49000168,42.5,32539500,40.03527832
911,8/17/2020,42.75999832,41.86000061,42.54999924,42.09000015,30511700,39.64905548
912,8/18/2020,42.29000092,41.81000137,42.13000107,41.97999954,23344600,39.54544067
913,8/19/2020,42.34999847,41.77999878,42.09999847,41.86999893,20097400,39.44181061
914,8/20/2020,42.41999817,41.72999954,41.86999893,42.31000137,18443900,39.85629272
915,8/21/2020,42.29999924,41.81000137,42.04999924,42.25,17389600,39.79977798
916,8/24/2020,42.47000122,42,42.06999969,42.18000031,17742900,39.73383331
917,8/25/2020,42.29999924,41.77999878,42.22999954,41.95999908,15417400,39.52659225
918,8/26/2020,42.27999878,41.45000076,41.65000153,42.25,21625800,39.79977798
919,8/27/2020,42.47000122,42.02000046,42.40000153,42.29000092,22456800,39.83745956
920,8/28/2020,42.29999924,42,42.13999939,42.20000076,16573600,39.75267792
921,8/31/2020,42.34999847,41.93999863,42.09999847,42.22000122,21298000,39.77151489
922,9/1/2020,42.06999969,41.5,42,42.02999878,23325100,39.59253311
923,9/2/2020,42.68999863,42.02999878,42.04000092,42.41999817,30045700,39.95991516
924,9/3/2020,41.83000183,40.66999817,41.75,40.95000076,39288100,38.57517242
925,9/4/2020,41.43000031,40.43999863,41.20000076,40.81999969,34867400,38.4527092
926,9/8/2020,40.61000061,39.97000122,40.04999924,40,29101800,37.68026352
927,9/9/2020,40.47999954,39.72000122,40.09999847,40.13000107,23351600,37.80272675
928,9/10/2020,40.63999939,39.41999817,40.02999878,39.56999969,25108800,37.27519989
929,9/11/2020,40.04999924,39.52000046,39.77000046,39.88000107,21853000,37.56722641
930,9/14/2020,40.63999939,40.04999924,40.22000122,40.36999893,19866700,38.02880478
931,9/15/2020,40.84000015,40.38000107,40.50999832,40.59999847,19024100,38.24546432
932,9/16/2020,41.16999817,40.38999939,40.72000122,40.41999817,24310200,38.07590103
933,9/17/2020,40.40000153,39.50999832,39.65999985,40.36999893,22225900,38.02880478
934,9/18/2020,40.31999969,39.58000183,40.18000031,39.81000137,44450800,37.50128174
935,9/21/2020,39.47000122,38.68999863,39.31000137,39.04000092,28495000,36.77593994
936,9/22/2020,39.45999908,38.88000107,39.18000031,39.31999969,17656800,37.03969574
937,9/23/2020,39.38999939,38.18000031,39.22999954,38.27999878,24843200,36.06000519
938,9/24/2020,38.15999985,37.59999847,38,37.84999847,30910400,35.654953
939,9/25/2020,38.54000092,37.61999893,37.75999832,38.45000076,22966600,36.22015762
940,9/28/2020,39.29000092,38.79000092,39.20000076,39.13000107,24275700,36.86071777
941,9/29/2020,39.38000107,38.83000183,39.06999969,39.06000137,16353700,36.79477692
942,9/30/2020,39.70000076,39.02000046,39.09000015,39.38999939,27113200,37.1056366
943,10/1/2020,39.31000137,38.56999969,39.09999847,38.79999924,20763500,36.88697815
944,10/2/2020,38.54999924,37.97000122,38.04999924,38.27000046,24493000,36.38310623
945,10/5/2020,38.79000092,38.27999878,38.47999954,38.56999969,26929100,36.6683197
946,10/6/2020,39.34999847,38.40000153,38.5,38.56999969,28430800,36.6683197
947,10/7/2020,39.58000183,38.77999878,38.97999954,39.40000153,20593700,37.45740128
948,10/8/2020,40.18000031,39.65999985,39.79999924,39.79000092,19031300,37.82816696
949,10/9/2020,40.22999954,39.72000122,40.15000153,39.84999847,16167500,37.88520813
950,10/12/2020,40.52999878,39.63000107,39.93000031,40.36000061,22757200,38.37005997
951,10/13/2020,40.61000061,39.70999908,40.54000092,39.81000137,23438300,37.84717941
952,10/14/2020,40.41999817,39.75999832,39.84999847,39.88999939,16439100,37.92323303
953,10/15/2020,40,39.34999847,39.47000122,39.97000122,15451400,37.9992981
954,10/16/2020,40.29999924,39.54999924,39.88000107,40.15999985,21292500,38.17992401
955,10/19/2020,40.38000107,39.15999985,40.15000153,39.29999924,19600500,37.36232758
956,10/20/2020,39.50999832,39.02999878,39.43999863,39.20000076,16564900,37.26725388
957,10/21/2020,39.56999969,38.97999954,39.31000137,39.06000137,17016300,37.1341629
958,10/22/2020,38.95999908,38.38000107,38.84999847,38.81999969,20399000,36.90599442
959,10/23/2020,38.97000122,38.65000153,38.93000031,38.81999969,15556100,36.90599442
960,10/26/2020,38.43000031,37.15000153,38.40000153,37.66999817,29146500,35.81268692
961,10/27/2020,37.5,36.59000015,37.38000107,36.86999893,37911500,35.05213165
962,10/28/2020,36.50999832,35.68000031,36.31999969,35.70999908,34561500,33.94933319
963,10/29/2020,36.06999969,35.27999878,35.50999832,35.68999863,35332000,33.93031311
964,10/30/2020,35.93000031,35.49000168,35.59999847,35.90000153,29151200,34.12996674
965,11/2/2020,36.34999847,35.66999817,36.18999863,35.90000153,23483100,34.12996674
966,11/3/2020,37.33000183,36.29999924,36.36000061,36.68000031,27342900,34.87150192
967,11/4/2020,37.29999924,36.5,37.02999878,36.56999969,30121900,34.76692963
968,11/5/2020,37.29999924,36.90999985,37.02000046,37.22999954,23149700,35.39438629
969,11/6/2020,37.59999847,37.08000183,37.56000137,37.52999878,19475300,35.67959213
970,11/9/2020,40.22999954,38.11999893,39.91999817,38.20000076,42649500,36.31655884
971,11/10/2020,39.02999878,38.16999817,38.20999908,38.72000122,31514500,36.81092453
972,11/11/2020,39.45000076,38.43999863,39.00999832,39.33000183,27332800,37.39085007
973,11/12/2020,39.38999939,38.40000153,38.97999954,38.66999817,29368300,36.76338959
974,11/13/2020,41.52000046,40.56000137,41.20000076,41.40000153,49106400,39.35879517
975,11/16/2020,42.59000015,41.34999847,41.74000168,42.54000092,34572600,40.44258118
976,11/17/2020,42.34999847,41.61999893,41.91999817,41.88000107,23140900,39.81512451
977,11/18/2020,42.24000168,41.25999832,41.90000153,41.31999969,21327700,39.28272629
978,11/19/2020,41.36999893,40.77000046,41,41.16999817,22177700,39.14012146
979,11/20/2020,41.38999939,40.91999817,41.04999924,40.97000122,19776300,38.94998932
980,11/23/2020,41.79999924,41.02000046,41.02999878,41.63999939,19651400,39.58695221
981,11/24/2020,42.70999908,41.90000153,42.13999939,42.61000061,22849700,40.50912857
982,11/25/2020,42.79999924,42.20999908,42.77999878,42.5,22617700,40.40454865
983,11/27/2020,42.97999954,42.63999939,42.86000061,42.70000076,10769500,40.59469223
984,11/30/2020,43.04999924,42.40999985,42.43999863,43.02000046,34741600,40.89891434
985,12/1/2020,44.06999969,43.00999832,43.00999832,43.54000092,23942500,41.39327621
986,12/2/2020,43.95999908,43.34999847,43.38999939,43.88999939,17422200,41.72602081
